"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"1949",20160718,275,"Radu Albot","Tristan Lamasine","Clay",TRUE,3.3127994524,359,-93,-0.0187384589558503,0.0192840355883834,0.0364836886576017,-0.0294121761513066,-2.20588235294118,0.794275781311192,0
"1950",20160718,273,"Horacio Zeballos","Agustin Velotti","Clay",FALSE,7.0746064339,520,-180,NA,NA,NA,NA,NA,1.25967384603521,1
"1951",20160718,272,"Thiemo De Bakker","Robin Haase","Clay",TRUE,-1.4565366188,-189,41,0.0286644767528654,-0.0223804193707643,-0.00591053729285274,0.00387488377826412,0.298780487804878,-0.367182921537147,0
"1952",20160718,271,"Antoine Bellier","Thiago Monteiro","Clay",FALSE,-2.3846680356,-481,428,0.00227272727272727,-0.118181818181818,-0.0602272727272727,0.00454545454545455,0.428571428571428,-2.12823170584927,0
"1953",20160718,300,"Nikoloz Basilashvili","Paolo Lorenzi","Clay",TRUE,-10.1902806297,-459,75,-0.0259813643421592,0.0835999488784677,0.0242322601182886,-0.0419828943103185,2.08543417366947,-0.670012605158289,0
"1954",20160718,299,"Gerald Melzer","Paolo Lorenzi","Clay",FALSE,-8.5749486653,-365,59,-0.021403112159652,0.053590920622163,0.00623732693451007,-0.0352717547448759,1.26190476190476,-0.491509834466699,0
"1955",20160718,298,"Nikoloz Basilashvili","Dusan Lajovic","Clay",TRUE,-1.6509240247,-210,40,-0.0241967328950515,0.0268917016819031,-0.010619892300207,-0.0309728701903692,3.21062618595825,-0.362272553661909,1
"1956",20160718,297,"Jurgen Melzer","Gerald Melzer","Clay",TRUE,9.1416837783,-477,314,0.0125454007835074,0.0164457159436839,0.0327511758303056,0.00708533902413894,-2.34285714285714,-1.76940256212678,0
"1957",20160718,296,"Paolo Lorenzi","Jan Lennard Struff","Clay",TRUE,8.3586584531,279,-38,-0.0307842739990591,-0.016160522517031,-0.0384955729900939,0.00731336365875002,0.963447350771295,0.352126035412364,1
"1958",20160718,295,"Adam Pavlasek","Nikoloz Basilashvili","Clay",TRUE,-2.6228610541,30,-7,0.0178693191616941,0.00249666359779577,0.0301960982003327,-0.00524007503256807,4.17647058823529,0.0605023200979433,0
"1959",20160718,294,"Karen Khachanov","Dusan Lajovic","Clay",TRUE,-5.8918548939,-99,21,0.0170529151786739,-0.0289871910893367,-0.0275642026569242,0.0132949183541778,3.52995391705069,-0.154633188883665,0
"1960",20160718,293,"Jurgen Melzer","Dominic Thiem","Clay",FALSE,12.2847364819,-3077,412,-0.0210960718803552,0.052478383896306,0.00254193529546842,-0.0445585027041775,1.92303881090008,-3.47809543265622,1
"1961",20160718,292,"Gerald Melzer","Daniel Gimeno Traver","Clay",FALSE,-4.9308692677,121,-24,-0.0167096222106324,0.0432394847912517,0.00234395031119944,-0.0365379135804117,2.01111111111111,0.236272842756002,1
"1962",20160718,291,"Roberto Carballes Baena","Paolo Lorenzi","Clay",TRUE,-11.2689938398,-348,55,-0.0155960769912239,0.0417794518667183,0.000351517749274388,-0.0151102402078261,0.670995670995671,-0.462373240380044,0
"1963",20160718,290,"Jan Lennard Struff","Daniel Munoz De La Nava","Clay",FALSE,-8.2354551677,238,-52,0.0499783609197825,0.0060797901028522,0.0529553269778911,-0.0110268583259884,-2.42535211267606,0.446381660805408,1
"1964",20160718,289,"Nikoloz Basilashvili","Igor Sijsling","Clay",TRUE,-4.5174537988,-42,8,-0.0477503566675644,0.0674546674244101,-9.06049465765335e-06,-0.0342976680075006,2.62949956101844,-0.0837141939591621,1
"1965",20160718,288,"Marcel Granollers","Adam Pavlasek","Clay",TRUE,8.4900752909,461,-70,0.00881518522298193,-0.0466598632513522,-0.0301267476273089,0.0332968670272477,-6.79259259259259,0.642986214256735,0
"1966",20160718,287,"Mischa Zverev","Dusan Lajovic","Clay",FALSE,2.8555783709,-293,63,0.0148544573612077,0.0423008725552017,0.0312104210792952,-0.0335289710962721,-0.529569892473118,-0.551687818483233,0
"1967",20160718,286,"Karen Khachanov","Philipp Kohlschreiber","Clay",TRUE,-12.5968514715,-1008,81,-0.00385232653216452,-0.00496016277168232,-0.0381257804230289,-0.0101009716860941,5.07389162561576,-0.994252273343867,1
"1968",20160718,284,"Jurgen Melzer","Taro Daniel","Clay",FALSE,11.6851471595,-429,308,0.0145151671016508,-0.0112610553352107,0.0198425130657737,0.00765905736922926,-1.96785714285714,-1.68223306987079,1
"1969",20160718,283,"Albert Montanes","Gerald Melzer","Clay",FALSE,9.6262833676,-90,15,0.000204831795853455,-0.0192514802906106,0.0187928940633652,0.0243704130797121,-2.56521739130435,-0.170221149859867,0
"1970",20160718,282,"Daniel Gimeno Traver","Inigo Cervantes Huegun","Clay",TRUE,4.3148528406,-259,55,-0.032044322465507,0.0719266835797363,0.0379800643792368,-0.0236819687728084,-0.782539682539682,-0.451384222372948,1
"1971",20160718,280,"Roberto Carballes Baena","Dennis Novak","Clay",TRUE,0.432580424400001,315,-95,-0.0104829645050183,0.00225796658317878,-0.0215993161948339,0.0205295153006827,0.551948051948052,0.759489128696667,1
"1972",20160718,279,"Michael Berrer","Daniel Munoz De La Nava","Clay",TRUE,1.5797399042,70,-17,0.0417141117768469,0.069128545525175,0.0764203180547097,-0.0426631376159175,-0.783333333333333,0.153136994996412,0
"1973",20160718,278,"Akira Santillan","Jan Lennard Struff","Clay",TRUE,-7.0746064339,-496,209,NA,NA,NA,NA,NA,-1.38780836595111,0
"1974",20160718,277,"Nikoloz Basilashvili","Lukas Rosol","Clay",TRUE,-6.5845311431,-224,44,-0.0471195295930247,0.0738486066110209,0.00224524246951169,-0.0475201947146793,2.19515103338633,-0.382330532706508,1
"1975",20160718,276,"Igor Sijsling","Kenny De Schepper","Clay",FALSE,-0.221765913699997,173,-44,-0.0222395884462563,-0.0843586662911715,-0.0545490531843617,0.0379579536404269,-0.569606512890095,0.401648309581464,1
"1976",20160718,275,"Adam Pavlasek","Maximo Gonzalez","Clay",TRUE,-11.2197125257,74,-18,0.0158205587327109,0.0340871718039136,0.058323893223219,-0.0304146644497634,4.19047619047619,0.156436395108114,1
"1977",20160718,273,"Rogerio Dutra Silva","Dusan Lajovic","Clay",TRUE,6.4038329911,-47,8,-0.0186333929478263,-0.0162250778300325,-0.0460163167075137,-0.0121442449934865,4.95852534562212,-0.0704410976633163,0
"1978",20160718,272,"Facundo Bagnis","Mischa Zverev","Clay",TRUE,-2.5188227241,259,-58,-0.0239133313083639,-0.0654641463585598,-0.066385507449551,0.0326822277779076,3.1474358974359,0.501232013200172,0
"1979",20160718,271,"Filippo Volandri","Karen Khachanov","Clay",TRUE,14.7077344284,-353,122,-0.0624419929493452,0.0834390037934131,-0.00408669892631663,-0.0721102368537458,-0.442857142857143,-0.907043082952494,0
"1980",20160718,300,"Andrej Martin","Fabio Fognini","Clay",TRUE,-2.3271731691,-689,85,-0.0160810005955926,0.0414525854334119,0.000585904601696052,-0.0184065640691416,-0.0667701863354035,-0.888891757686041,0
"1981",20160718,299,"Gastao Elias","Fabio Fognini","Clay",TRUE,-3.5044490075,-440,33,0.018505210204815,-0.0731885330993629,-0.0550463834091723,0.0492219313457797,1.09989648033126,-0.471714493649365,0
"1982",20160718,298,"Carlos Berlocq","Andrej Martin","Clay",TRUE,6.6283367557,176,-37,0.0158648899469405,0.0403342949946537,0.0455297879637662,-0.0191871608126374,0.677536231884058,0.311816748378849,0
"1983",20160718,297,"Gastao Elias","Pablo Carreno Busta","Clay",TRUE,0.629705681100003,-149,16,0.00728184358794255,-0.0945855065532857,-0.0737786379328382,0.0516827821200664,1.3578431372549,-0.18574036354274,1
"1984",20160718,296,"Damir Dzumhur","Fabio Fognini","Clay",TRUE,-4.991101985,-475,42,-0.0117978200982154,0.0678812556976987,0.0177268030003778,-0.0270521733374159,0.0721187025534853,-0.52084718222701,0
"1985",20160718,295,"Carlos Berlocq","Jeremy Chardy","Clay",TRUE,4.0246406571,-553,49,-0.0563052837355213,0.0680458216946023,-0.00476617270743068,-0.0371138912355321,1.55253623188406,-0.610691620106176,1
"1986",20160718,294,"Andrej Martin","Joao Sousa","Clay",TRUE,-0.476386036999997,-874,92,-0.0105370256475477,0.0181836969708411,-0.020412518840957,-0.00899457599028666,-0.158045977011494,-1.03568946320804,1
"1987",20160718,293,"Pablo Cuevas","Gastao Elias","Clay",TRUE,4.8952772073,1035,-52,0.0197323674349366,0.0884443496227093,0.092042406703968,-0.0392112827883579,-1.96784776902887,0.88286143522496,0
"1988",20160718,292,"Teymuraz Gabashvili","Pablo Carreno Busta","Clay",TRUE,6.135523614,-283,45,-0.000382544189831177,-0.02524223813854,-0.0111240662534658,0.00596485016620749,0.493808049535604,-0.388544230619827,0
"1989",20160718,291,"Fabio Fognini","Renzo Olivo","Clay",TRUE,4.810403833,623,-70,-0.00848302287979801,-0.00530439179633146,-0.0120081755177527,0.00106240953910297,-0.137775268210051,0.760310225369821,1
"1990",20160718,290,"Thomas Fabbiano","Damir Dzumhur","Clay",TRUE,2.984257358,-151,30,-0.0113758722434311,0.0185612469876429,-0.00566742645653584,-0.0259834151389297,-0.0811965811965814,-0.24496259870885,0
"1991",20160718,289,"Jiri Vesely","Carlos Berlocq","Clay",FALSE,-10.431211499,258,-37,0.0444441553228871,-0.0290197366493878,0.0139607018361746,0.024992411857571,-1.38052768487551,0.331240046790911,0
"1992",20160718,288,"Nikola Cacic","Jeremy Chardy","Clay",TRUE,-3.8165639973,-1183,723,NA,NA,NA,NA,NA,-3.80253877258646,0
"1993",20160718,287,"Martin Klizan","Andrej Martin","Clay",FALSE,0.194387405899999,947,-96,0.0363343959105138,-0.0567617242468625,0.00187243330174319,0.0286120444559318,0.0576923076923075,1.08816287279377,0
"1994",20160718,286,"Leonardo Mayer","Joao Sousa","Clay",TRUE,1.8754277892,-850,85,0.0418349601496952,0.00819789427798534,0.0353717256906272,0.0112974906852817,-1.93185550082102,-0.986998304038441,0
"1995",20160718,284,"Gastao Elias","Guillermo Garcia Lopez","Clay",TRUE,-7.4743326488,-170,18,0.010875755260782,-0.0436332384193348,-0.0515174664907285,0.0316436905340648,1.47222222222222,-0.209350229181874,1
"1996",20160718,283,"Nino Serdarusic","Teymuraz Gabashvili","Clay",FALSE,-11.5592060233,-541,468,NA,NA,NA,NA,NA,-2.38290748183288,0
"1997",20160718,282,"Pablo Carreno Busta","Andreas Seppi","Clay",TRUE,-7.3867214237,-31,4,-0.0106772729593276,0.0382636427716083,0.0102867693619476,-0.0203365458822321,0.217763926762758,-0.0346597018257189,1
"1998",20160718,280,"Renzo Olivo","Andre Ghem","Clay",TRUE,-9.7960301164,303,-112,0.0142254346927594,-0.00978479224137097,-0.0764040407923952,0.0472226761118427,-1.54545454545455,0.807280577128779,1
"1999",20160718,279,"Thomas Fabbiano","Franco Skugor","Clay",TRUE,-1.6810403833,238,-65,-0.025051802962362,0.0725351108967121,-0.0177522447950357,-0.0222736292771705,-2.29230769230769,0.575364144903562,1
"2000",20160718,278,"Damir Dzumhur","Nicolas Almagro","Clay",TRUE,-6.7460643395,-329,36,-0.0802311230095469,0.0941510496845238,-0.00416607784693057,-0.0563667295919642,2.12037037037037,-0.387559960034661,1
"2001",20160718,277,"Michael Linzer","Jiri Vesely","Clay",FALSE,3.6851471595,-785,304,-0.0649790328165275,-0.00508790828299932,-0.14404839764552,-0.0957180779440619,0.452991452991453,-1.95138961481994,0
"2002",20160718,276,"Filip Krajinovic","Carlos Berlocq","Clay",TRUE,-9.0650239562,-245,55,0.0172655269648086,-0.062607856567622,-0.0452689966605893,0.0344335306402175,0.380156075808249,-0.466660669135083,0
"2003",20160718,275,"Nikola Cacic","Aljaz Bedene","Clay",TRUE,-1.3880903491,-738,692,NA,NA,NA,NA,NA,-3.34403896782221,1
"2004",20160718,273,"Martin Klizan","Enrique Lopez Perez","Clay",FALSE,1.8945927447,1150,-168,NA,NA,NA,NA,NA,1.63640902920889,1
"2005",20160718,272,"Andrej Martin","Sergiy Stakhovsky","Clay",TRUE,-3.704312115,-189,39,-0.0578454103345517,0.0139753701397537,-0.0433060980672073,-0.0101118097108742,0.655940594059406,-0.331410442279251,1
"2006",20160718,271,"Leonardo Mayer","Nikola Mektic","Clay",FALSE,1.6125941137,339,-175,0.0120273105873445,0.0749898932859334,0.0778788092686589,-0.0343698864839544,1.47619047619048,1.11257064091882,1
"2007",20160718,300,"Ivo Karlovic","Gael Monfils","Hard",TRUE,7.5071868583,-795,18,0.146476940029392,0.0120391314342799,0.0783295634182959,0.00925339915154047,-0.80382208692711,-0.496964822973755,0
"2008",20160718,299,"Ivo Karlovic","Steve Johnson","Hard",TRUE,10.8199863108,-310,10,0.137708717340283,0.066656704689106,0.103326599635719,-0.0250241184719889,-0.909841766649278,-0.223952940269768,1
"2009",20160718,298,"Gael Monfils","Alexander Zverev","Hard",TRUE,10.6338124572,600,-10,0.030485707849036,0.0396406793933881,0.0440798690736661,-0.0142872777063497,-1.67020941584003,0.35036134878188,1
"2010",20160718,297,"John Isner","Steve Johnson","Hard",TRUE,4.6625598905,510,-9,0.10961494480007,0.0967278192660807,0.100702162795105,-0.0358909121272358,-1.35598204612289,0.285251937598489,0
"2011",20160718,296,"Jack Sock","Ivo Karlovic","Hard",TRUE,-13.5715263518,260,-9,-0.167922965226004,-0.0913835607204763,-0.12231277088249,0.0400986025388106,1.5654857756307,0.191055236762709,0
"2012",20160718,295,"Alexander Zverev","Benoit Paire","Hard",TRUE,-7.9507186858,-166,3,-0.0232221157835449,0.0973158655033537,0.0530913592307398,-0.0358654870517043,-0.961253244345569,-0.109826054755802,1
"2013",20160718,294,"Gael Monfils","Sam Querrey","Hard",TRUE,1.0978781657,640,-12,-0.0640354025921351,0.0520413500106615,0.00147408483229466,-0.0319891517798671,0.131754185692542,0.378732045911096,1
"2014",20160718,293,"Marcos Baghdatis","John Isner","Hard",TRUE,-0.142368240899998,-960,25,-0.131283866559601,-0.166050012252435,-0.15505809501514,0.0695979316572157,1.77296098397016,-0.629521484679733,0
"2015",20160718,292,"Steve Johnson","Ryan Harrison","Hard",TRUE,2.3682409308,1193,-133,0.0402475487500356,0.00870718205037335,0.0359789927776216,0.0119064349639696,-2.76803679218166,1.47914801373375,1
"2016",20160718,291,"Bernard Tomic","Ivo Karlovic","Hard",TRUE,-13.6454483231,615,-16,-0.144026350680029,-0.00179279758127715,-0.0714697758547853,-0.0149927405682324,2.09834263487232,0.404114669010292,0
"2017",20160718,290,"Jack Sock","Daniel Evans","Hard",TRUE,-2.340862423,800,-56,0.00752133279844078,-0.0238055456370494,0.013386251508626,0.0277790311377012,-2.36100131752306,0.765969640259994,1
"2018",20160718,289,"Alexander Zverev","Malek Jaziri","Hard",TRUE,-13.2484599589,618,-36,0.0232172360339854,0.0850740079404012,0.0538564579531555,-0.0429707827247219,-1.09006455676271,0.565929383092275,1
"2019",20160718,288,"Gilles Muller","Benoit Paire","Hard",FALSE,5.9986310746,-366,12,0.0826926198424509,0.0972093141845887,0.11191095058061,-0.0301337041271884,-2.32163187855788,-0.260486329643292,0
"2020",20160718,287,"Sam Querrey","Alexandr Dolgopolov","Hard",TRUE,1.0869267625,175,-8,0.0706476184656289,0.0347571861442046,0.0544454302524003,-0.013754671078341,-0.590658295281583,0.134559670350089,1
"2021",20160718,286,"Borna Coric","Gael Monfils","Hard",TRUE,-10.2039698837,-1130,36,-0.042435354512486,-0.0477374610089114,-0.0532655979438046,0.0285010863539067,0.751607492311993,-0.813396308711522,0
"2022",20160718,285,"James Duckworth","John Isner","Hard",TRUE,-6.7378507871,-1787,189,-0.123956030071388,-0.125301243970219,-0.14429466358488,0.0441027417304046,4.81959706959707,-2.03704414641948,0
"2023",20160718,284,"Marcos Baghdatis","John Millman","Hard",TRUE,3.9917864476,305,-24,0.050137695925985,-0.120061220445691,-0.0395024353515915,0.0581771035901026,-0.578687367678194,0.326476696789534,1
"2024",20160718,283,"Viktor Troicki","Ryan Harrison","Hard",TRUE,6.2368240931,918,-124,0.0356994125553826,0.0338394800305,0.0411955793300185,-0.0120688595540691,-2.19684601113173,1.28314100385454,0
"2025",20160718,282,"Steve Johnson","Adrian Mannarino","Hard",FALSE,-1.4866529775,665,-30,0.0529134028106547,-0.0137360577223966,0.0234226363931433,0.0128218663677629,-1.51633611190955,0.562857281859594,1
"2026",20160718,281,"Bernard Tomic","Donald Young","Hard",FALSE,-3.2470910336,988,-38,0.0646070818248102,0.0777738557208313,0.0792248389487503,-0.0361617683668736,-0.256595636732623,0.763685647408678,1
"2027",20160718,280,"Brian Baker","Ivo Karlovic","Hard",TRUE,-6.1683778234,-1143,402,-0.182027920773526,-0.0490286404221938,-0.139210154023421,-0.0167200367333133,3.92648709315376,-2.59703767201304,0
"2028",20160718,279,"Daniel Evans","Grigor Dimitrov","Hard",TRUE,0.9801505818,-455,42,-0.0154561985895715,-0.0219693655398188,-0.0466774541462113,-0.000784472491604044,3.17308680020544,-0.503605375792504,1
"2029",20160718,278,"Lukas Lacko","Jack Sock","Hard",TRUE,4.8925393566,-902,76,-0.0110262213691696,0.0194670568553302,-0.0199213003943333,-0.0231174634041519,1.2008281573499,-0.924687086827061,0
"2030",20160718,277,"Taylor Harry Fritz","Alexander Zverev","Hard",TRUE,-0.5229295004,-642,40,0.0328075821089328,-0.0374916373798534,-0.0172924870502886,0.0160302606879225,0.0334832583708145,-0.595931633396074,0
"2031",20160718,276,"Kevin Anderson","Malek Jaziri","Hard",TRUE,-2.3244353183,523,-30,0.111223664384152,0.113073815570233,0.118630146439022,-0.0464842558866798,-2.83760896637609,0.497186230672672,0
"2032",20160718,275,"Yoshihito Nishioka","Gilles Muller","Hard",TRUE,-12.386036961,-600,57,-0.160770676486336,-0.0138560322125943,-0.112039976179289,0.0160803457281161,1.01857585139319,-0.669049628980884,0
"2033",20160718,274,"Jared Donaldson","Benoit Paire","Hard",TRUE,-7.4223134839,-1222,129,-0.0221478082166412,0.0159327782497679,0.00819755739310196,0.0256524074198395,-1.38045540796964,-1.45099998059522,0
"2034",20160718,273,"Bjorn Fratangelo","Sam Querrey","Hard",TRUE,-5.7823408624,-833,79,-0.128399473965552,-0.0462563802964147,-0.134502088527056,0.0327182073200153,2.95138888888889,-0.914493786197453,0
"2035",20160718,272,"Alexandr Dolgopolov","Jordan Thompson","Hard",TRUE,5.4483230664,563,-53,0.0317059609314268,-0.0314012626126348,-0.0169907265345811,0.0243382556819478,-0.827397260273973,0.622454793847996,1
"2036",20160718,271,"Yuichi Sugita","Borna Coric","Hard",TRUE,8.1560574949,-319,53,-0.00234515834294645,-0.00508798202259875,-0.0312934133426466,4.91238839089025e-05,2.34580498866213,-0.4376440064724,0
"2037",20160718,270,"Gael Monfils","Yen Hsun Lu","Hard",TRUE,-3.0499657768,1285,-54,0.0499707390840245,0.0318635707253894,0.0403404595341987,-0.0200712184872121,-1.51630136986301,1.00240685365627,1
"2038",20160718,268,"Tim Smyczek","James Duckworth","Hard",TRUE,4.0602327173,226,-85,-0.0392265193370166,0.0535849862054854,0.00836490901265141,-0.0284209337933857,-0.841954022988506,0.611548536677066,0
"2039",20160718,267,"Denis Kudla","John Millman","Hard",TRUE,-3.1759069131,-190,35,0.0228250095383807,-0.0452075643796632,-0.0216468826827722,0.0151235517942577,1.60495436766623,-0.275103290244921,0
"2040",20160718,264,"Stephane Robert","Ryan Harrison","Hard",TRUE,11.9726214921,502,-99,-0.0136215601201022,-0.059045878499559,-0.0363084525752693,0.0288966187528774,-0.105703819989534,0.886300018190473,0
"2041",20160718,263,"Adrian Mannarino","Francis Tiafoe","Hard",FALSE,9.5605749487,522,-101,-0.0218178391410228,0.00824791731867802,0.000397084822245319,0.0056719712165493,-1.13667285095856,0.899388921071552,1
"2042",20160718,260,"Donald Young","Ernesto Escobedo","Hard",FALSE,6.9486652978,680,-212,-0.0801130416579443,-0.0391877747540297,-0.0898471844253716,0.00747330960854092,2.39814814814815,1.5552485835869,1
"2043",20160718,259,"Brian Baker","Samuel Groth","Hard",TRUE,2.46954141,-281,283,-0.118598189846513,0.000632338062633853,-0.0651291865028013,-0.027249685628312,2.26599326599327,-1.39978984259478,1
"2044",20160718,256,"Daniel Evans","Benjamin Becker","Hard",TRUE,-8.9336071184,83,-14,-0.00391139402119393,-0.00119568014948035,-0.013691753657464,0.00368239087392058,1.84149184149184,0.127179563052466,1
"2045",20160718,255,"Lukas Lacko","Denis Shapovalov","Hard",FALSE,11.446954141,472,-269,NA,NA,NA,NA,NA,1.58940385340098,1
"2046",20160718,252,"Dudi Sela","Taylor Harry Fritz","Hard",TRUE,12.5667351129,38,-5,-0.0795396538712659,0.0203976834304223,-0.024575224915842,0.00110588215342608,0.652738565782044,0.0470966836630984,0
"2047",20160718,251,"Malek Jaziri","Reilly Opelka","Hard",FALSE,13.6043805613,792,-770,-0.0958573540280857,-0.0864818920916482,-0.00766444937176641,0.01839985218034,0.273972602739726,3.70376806660769,1
"2048",20160718,248,"Ivan Dodig","Yoshihito Nishioka","Hard",FALSE,10.7323750856,88,-18,0.0928915740389564,-0.00501786981708419,0.0565482138838486,-0.00950204507505953,-0.494736842105263,0.130749749662646,0
"2049",20160718,247,"Jared Donaldson","Vincent Millot","Hard",FALSE,-10.6913073237,-23,6,0.0248514186319539,-0.0412070095151941,-0.0129931787266735,0.0399739587663838,-2.03529411764706,-0.0596804832726585,1
"2050",20160718,244,"Alex Kuznetsov","Bjorn Fratangelo","Hard",TRUE,6.4503764545,-404,203,0.0728174449163349,0.0609593484215079,0.113427440369923,-0.0560872024040541,-2.33333333333333,-1.29212731853485,0
"2051",20160718,243,"Victor Estrella","Jordan Thompson","Hard",TRUE,13.7138945928,68,-16,-0.0194445304815279,0.0559447958711948,0.000785684233044981,-0.0210005084631312,1.18666666666667,0.0992066500834481,0
"2052",20160718,240,"Vasek Pospisil","Yuichi Sugita","Hard",TRUE,-1.7604380561,24,-8,0.0555498442080799,-0.0182687252067849,0.0484888286043376,0.01126524929776,-2.34188034188034,0.040477701178931,0
"2053",20160718,239,"Austin Krajicek","Yen Hsun Lu","Hard",FALSE,-6.8391512662,-297,62,0.0489260186939448,-0.00553246077266678,0.0127104469966752,-0.000761542533637388,-0.202413793103448,-0.508590985964575,0
"2054",20160725,300,"Novak Djokovic","Kei Nishikori","Hard",TRUE,2.6064339494,10750,-5,0.0215295166465386,0.0594786975338585,0.0526693753967533,-0.0156139981433092,-1.8655303030303,1.25442658558177,1
"2055",20160725,299,"Gael Monfils","Novak Djokovic","Hard",TRUE,0.720054757,-12600,13,0.0360459970098068,-0.0157356514149586,-0.0170519537101436,-0.0162618852285459,2.38222789115646,-1.81871527921658,0
"2056",20160725,298,"Stanislas Wawrinka","Kei Nishikori","Hard",TRUE,4.7556468173,430,-1,0.04302610122654,-0.0432211535548895,-0.0101315339687576,0.0306812382864242,0.148841354723708,0.0955220666575389,0
"2057",20160725,297,"Novak Djokovic","Tomas Berdych","Hard",TRUE,-1.6755646817,11550,-7,-0.0297412374735321,0.0934770968336526,0.0490413862335652,-0.0308238483369033,-1.73068181818182,1.46081158230736,1
"2058",20160725,296,"Milos Raonic","Gael Monfils","Hard",TRUE,-4.3203285421,1845,-7,0.0768365340063299,-0.0195238363021517,0.0363225705543564,0.023882462572052,-0.93229333618264,0.563122512744633,0
"2059",20160725,295,"Kei Nishikori","Grigor Dimitrov","Hard",TRUE,1.3771389459,3140,-34,-0.0394510789733568,-0.0135380089513994,-0.0240092029018643,0.0127995465736709,-0.685733741913517,1.31652479056477,1
"2060",20160725,294,"Kevin Anderson","Stanislas Wawrinka","Hard",TRUE,-1.1389459275,-3385,29,0.0673886456491969,0.0790268157369659,0.0650436732514073,-0.0555362647878838,0.548128342245989,-1.26287750774525,0
"2061",20160725,293,"Radek Stepanek","Novak Djokovic","Hard",TRUE,8.4818617385,-14589,128,-0.00611871509400011,-0.0566091968905896,-0.0554283274535544,-0.000969184115101551,3.28618421052632,-3.50700125800115,0
"2062",20160725,292,"Tomas Berdych","Ryan Harrison","Hard",TRUE,6.636550308,3083,-136,0.0296467095932833,-0.0184222877240198,0.0304181926301259,0.0276659406602754,-3.70681818181818,2.14884382975388,1
"2063",20160725,291,"Milos Raonic","Jared Donaldson","Hard",TRUE,5.7850787132,3888,-140,0.112296698690347,0.10281511025872,0.128400231442151,-0.0460409219952047,-2.98098649765776,2.37893955034469,1
"2064",20160725,290,"David Goffin","Gael Monfils","Hard",TRUE,-4.2655715264,275,-3,-0.0366347790677507,-0.0755211771536466,-0.062191626314062,0.0374388440217513,0.392600875966825,0.106793914080789,0
"2065",20160725,289,"Ivo Karlovic","Grigor Dimitrov","Hard",TRUE,12.2108145106,295,-13,0.161363304312022,0.0446701565291309,0.0890274374248733,-0.0119949494949495,-0.802017056992013,0.228347379189237,0
"2066",20160725,288,"Kei Nishikori","Rajeev Ram","Hard",TRUE,-5.7823408624,3787,-112,-0.0380712305376201,-0.0278397602790988,-0.0176862169132097,0.027586988007819,-2.1969696969697,2.14345184182232,1
"2067",20160725,287,"Bernard Tomic","Kevin Anderson","Hard",TRUE,-6.4284736482,310,-12,-0.0544804172237271,0.0212147813344421,-0.0129875968349304,-0.0156613033507299,1.29054054054054,0.208809092365122,0
"2068",20160725,286,"Stanislas Wawrinka","Jack Sock","Hard",TRUE,7.4934976044,3225,-21,0.0106182244930548,-0.0110145004115797,-0.00186395370524922,0.0154663727695118,-1.19812834224599,1.14968259275482,1
"2069",20160725,285,"Novak Djokovic","Gilles Muller","Hard",FALSE,-4.0355920602,13810,-36,-0.106686090243094,0.0529294451449581,0.00351869663943183,-0.00141296871035493,-2.82211538461538,2.50369914913737,1
"2070",20160725,284,"Peter Polansky","Radek Stepanek","Hard",TRUE,-9.5496235455,-236,118,-0.02965167469087,-0.0221911631372617,-0.063619674373002,0.00347013230165938,2.37631578947368,-0.740829311375016,0
"2071",20160725,283,"John Isner","Ryan Harrison","Hard",TRUE,7.0308008213,1693,-128,0.150828549738349,0.105726610441593,0.138660259230777,-0.0244234213040477,-4.23687845303867,1.64087943826892,0
"2072",20160725,282,"Tomas Berdych","Borna Coric","Hard",TRUE,11.1594798084,2590,-45,0.0398727896175912,-0.032454297197111,0.0225565647280764,0.020127508501059,-1.51363636363636,1.35526225187216,1
"2073",20160725,281,"Yen Hsun Lu","Milos Raonic","Hard",TRUE,7.3702943189,-3520,63,-0.130164026290682,-0.0109627247203623,-0.0785547748581352,-0.00603243522413696,2.70256544502618,-1.72299999720534,0
"2074",20160725,280,"Jared Donaldson","Fabio Fognini","Hard",TRUE,-9.3798767967,-978,114,0.0315186530732126,-0.0614517927183468,-0.0173127570492009,0.0491814556779484,0.126185027786858,-1.24227272941348,1
"2075",20160725,279,"Vasek Pospisil","Gael Monfils","Hard",TRUE,-3.8083504449,-1835,87,0.00637574417799718,-0.067673601073166,-0.0365688448877822,0.036306837461022,0.947447681362622,-1.39452486025641,0
"2076",20160725,278,"Sam Querrey","David Goffin","Hard",TRUE,3.1676933607,-1280,18,0.0964241588975522,0.0260251932345335,0.059820283830774,-0.00802886598981606,-0.338179107259342,-0.637627104174314,0
"2077",20160725,277,"Ivo Karlovic","Marin Cilic","Hard",TRUE,9.582477755,-1250,15,0.115678328852716,0.091688290577322,0.104165387103028,-0.0331436648303856,-0.397590361445783,-0.623288882796564,1
"2078",20160725,276,"Denis Shapovalov","Grigor Dimitrov","Hard",FALSE,-7.9151266256,-1029,330,-0.0245834412501079,-0.0315872399205732,-0.0232506690840024,-0.0264180264180264,-1.48876404494382,-2.25172667576055,0
