"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"3570","2015-404","Indian Wells Masters","Hard",96,"M",20150312,13,104273,NA,"Q","Edouard Roger Vasselin","R",188,"FRA",31.2772073922,145,375,104594,NA,"","Marinko Matosevic","R",194,"AUS",29.582477755,74,667,"5-7 6-4 6-3",3,"R128",129,2,2,80,51,38,17,15,3,6,4,6,107,56,34,29,16,12,17,TRUE,1.6947296372,-292,71,-0.575864019945213,-0.00524976602987755,0.0481186576096274,0.0443428873452144,-0.0180074871424165,-1.07864583333333
"3571","2015-404","Indian Wells Masters","Hard",96,"M",20150312,14,103813,NA,"","Jarkko Nieminen","L",185,"FIN",33.6262833676,70,693,105217,NA,"Q","Thiemo De Bakker","R",193,"NED",26.4668035592,125,446,"7-6(3) 6-4",3,"R128",99,2,3,95,57,40,17,11,11,13,4,2,74,43,27,16,11,2,5,FALSE,7.1594798084,247,-55,0.440711047169839,-0.0587892753830894,0.0733997870363736,0.0220241350395567,-0.0305115024244413,-0.517647058823529
"3572","2015-404","Indian Wells Masters","Hard",96,"M",20150312,15,105902,NA,"Q","James Duckworth","R",183,"AUS",23.1293634497,106,533,106233,NA,"","Dominic Thiem","R",NA,"AUT",21.5112936345,46,932,"7-6(5) 6-1",3,"R128",67,7,0,59,46,38,9,10,0,0,4,3,49,24,17,16,9,1,3,TRUE,1.6180698152,-399,60,-0.558811390519747,0.0456281020277617,0.0279398019157349,0.0179080741254073,-0.0272656587230551,3.73913043478261
"3573","2015-404","Indian Wells Masters","Hard",96,"M",20150312,16,105992,NA,"WC","Ryan Harrison","R",183,"USA",22.8364134155,110,499,103888,NA,"","Mardy Fish","R",188,"USA",33.2457221081,NA,NA,"6-4 4-6 7-6(3)",3,"R128",156,1,7,114,71,51,19,16,12,15,9,9,94,46,34,24,16,0,3,TRUE,-10.4093086926,NA,NA,NA,-0.043231460335351,0.0830004962529746,0.0228216592118024,-0.056317406634868,2.1183932346723
"3574","2015-404","Indian Wells Masters","Hard",96,"M",20150312,17,104620,NA,"","Simone Bolelli","R",183,"ITA",29.4154688569,49,919,105064,NA,"","Thomaz Bellucci","L",188,"BRA",27.189596167,85,601,"6-2 6-7(3) 6-4",3,"R128",149,3,0,95,64,46,20,15,6,6,6,6,109,59,42,26,15,7,10,FALSE,2.2258726899,318,-36,0.424691187820479,-0.0210264911941371,0.0838352680590611,0.053493539740938,-0.0339553325239189,-0.125562218890555
"3575","2015-404","Indian Wells Masters","Hard",96,"M",20150312,18,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",26.3326488706,41,1075,104433,NA,"Q","Frank Dancevic","R",185,"CAN",30.4476386037,166,306,"6-2 7-5",3,"R128",69,7,0,55,33,26,16,10,1,1,5,0,60,32,23,13,10,2,5,TRUE,-4.1149897331,769,-125,1.25649083860938,0.0158117395285215,-0.0535167841502024,-0.00640588631123756,0.042668861898931,-2.92297297297297
"3576","2015-404","Indian Wells Masters","Hard",96,"M",20150312,19,104979,NA,"","Andrey Golubev","R",185,"KAZ",27.6303901437,92,576,104460,NA,"","Dustin Brown","R",196,"GER",30.2477754962,102,553,"6-7(4) 6-3 7-6(3)",3,"R128",146,16,5,128,82,54,25,17,10,12,13,7,111,66,49,22,16,10,13,TRUE,-2.6173853525,23,-10,0.0407496591735566,-0.0547068974589175,-0.0118968340880614,-0.049541572531184,0.0167614598645764,1.68181818181818
"3577","2015-404","Indian Wells Masters","Hard",96,"M",20150312,20,106401,NA,"","Nick Kyrgios","R",NA,"AUS",19.8658453114,37,1135,106045,NA,"WC","Denis Kudla","R",180,"USA",22.5571526352,131,431,"6-4 7-5",3,"R128",68,11,0,60,37,32,14,11,1,1,1,1,57,37,25,13,11,1,3,TRUE,-2.6913073238,704,-94,0.968279839811756,0.102110378066008,0.0454398161340643,0.0845115796300994,-0.0241306388251867,-2.02083333333333
"3578","2015-404","Indian Wells Masters","Hard",96,"M",20150312,21,104291,NA,"","Malek Jaziri","R",185,"TUN",31.1321013005,88,590,105147,NA,"","Tatsuma Ito","R",180,"JPN",26.8062970568,87,593,"7-5 6-1",3,"R128",89,4,1,53,30,26,13,10,1,2,3,2,72,40,22,14,9,5,9,TRUE,4.3258042437,-3,1,-0.00507186209796107,0.00471459373007117,-0.0355233123120995,-0.00874148437579081,0.0145385619856462,0.181818181818182
"3579","2015-404","Indian Wells Masters","Hard",96,"M",20150312,22,103582,NA,"Q","Michael Berrer","L",193,"GER",34.6858316222,161,317,103607,NA,"","Victor Estrella","R",173,"DOM",34.598220397,57,855,"6-3 5-7 6-4",3,"R128",109,7,3,88,59,45,19,16,4,6,3,1,88,60,42,14,15,2,5,FALSE,0.0876112251999999,-538,104,-0.99219969505948,0.0108479787087597,0.0465956958656449,0.0148611939613638,-0.0325586197402836,0.629120879120879
"3580","2015-404","Indian Wells Masters","Hard",96,"M",20150312,23,105385,NA,"","Donald Young","L",183,"USA",25.6262833676,47,929,105807,NA,"","Pablo Carreno Busta","R",NA,"ESP",23.6577686516,55,866,"6-3 6-4",3,"R128",90,2,3,79,41,28,21,10,5,6,2,4,61,37,23,11,9,4,7,FALSE,1.968514716,63,-8,0.0702238302514031,-0.00369086106500511,-0.00321957499373471,-0.00188486644509855,0.000817057930192155,-0.510655737704918
"3581","2015-404","Indian Wells Masters","Hard",96,"M",20150312,24,104997,NA,"","Igor Sijsling","R",190,"NED",27.5564681725,134,411,105936,NA,"Q","Filip Krajinovic","R",185,"SRB",23.0280629706,103,551,"6-4 3-6 6-2",3,"R128",118,9,2,108,65,35,26,13,13,16,8,5,97,55,35,20,14,8,13,TRUE,4.5284052019,-140,31,-0.293141594656681,0.0401697151921983,0.00295503707131983,0.043383011406386,-0.00131260894005281,-2.66826923076923
"3582","2015-404","Indian Wells Masters","Hard",96,"M",20150312,25,104898,NA,"","Robin Haase","R",190,"NED",27.923340178,104,545,106109,NA,"Q","Alex Bolt","L",NA,"AUS",22.1711156742,164,308,"6-4 6-2",3,"R128",67,5,1,56,32,25,14,9,4,4,3,4,59,39,25,10,9,4,7,FALSE,5.7522245038,237,-60,0.57068601168967,NA,NA,NA,NA,NA
"3583","2015-404","Indian Wells Masters","Hard",96,"M",20150312,26,105373,NA,"","Martin Klizan","L",190,"SVK",25.659137577,42,1060,104665,NA,"","Pablo Andujar","R",180,"ESP",29.1225188227,66,760,"7-6(4) 6-3",3,"R128",94,6,7,75,43,32,18,11,2,3,4,0,66,40,28,13,10,2,4,FALSE,-3.4633812457,300,-24,0.332705753825736,0.0414502029041078,-0.0540403716782594,-0.00670576503370607,0.029371765154214,0.393188854489164
"3584","2015-404","Indian Wells Masters","Hard",96,"M",20150312,27,105449,NA,"","Steve Johnson","R",188,"USA",25.2046543463,44,971,104719,NA,"","Marcel Granollers","R",190,"ESP",28.9062286105,53,895,"6-2 6-3",3,"R128",69,6,1,54,30,26,15,9,3,3,2,3,53,34,21,10,8,4,7,TRUE,-3.7015742642,76,-9,0.0815027500164698,0.0487315915083352,-0.0300140586928096,0.0160545091426162,0.0270632069539618,-0.305483989694516
"3585","2015-404","Indian Wells Masters","Hard",96,"M",20150312,28,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",29.1690622861,50,919,105023,NA,"","Sam Querrey","R",198,"USA",27.4195756331,43,1055,"2-6 6-4 6-2",3,"R128",87,4,0,70,35,22,23,13,2,5,17,4,78,47,38,14,13,4,8,TRUE,1.749486653,-136,7,-0.13800992355448,-0.0822847850603999,0.0287117744122504,-0.0269408257587448,-0.0173581022714777,1.21450696954053
"3586","2015-404","Indian Wells Masters","Hard",96,"M",20150312,29,104797,NA,"","Denis Istomin","R",188,"UZB",28.501026694,65,770,105572,NA,"WC","Austin Krajicek","L",NA,"USA",24.7282683094,141,389,"7-6(5) 6-4",3,"R128",95,10,1,63,40,31,19,11,3,3,5,3,82,40,27,25,11,4,5,FALSE,3.7727583846,381,-76,0.682811171229283,-0.0373039146453336,-0.00124816265973682,-0.0145969139434783,-0.00677915433334153,2.14285714285714
"3587","2015-404","Indian Wells Masters","Hard",96,"M",20150312,30,106058,NA,"","Jack Sock","R",185,"USA",22.4531143053,58,851,104229,NA,"","Yen Hsun Lu","R",180,"TPE",31.5674195756,59,820,"6-7(4) 6-2 7-5",3,"R128",122,13,7,87,48,42,20,16,1,4,4,5,97,50,34,26,16,5,11,TRUE,-9.1143052703,31,-1,0.0371077883150761,0.0358693549261618,-0.0537612876831168,-0.0116029927147617,0.0331233733906426,0.135938359933957
"3588","2015-404","Indian Wells Masters","Hard",96,"M",20150312,31,103812,NA,"Q","Victor Hanescu","R",198,"ROU",33.6317590691,146,375,104022,NA,"","Mikhail Youzhny","R",183,"RUS",32.7036276523,64,770,"6-3 6-4",3,"R128",71,10,0,51,34,29,12,10,1,1,3,3,58,35,24,11,9,2,4,TRUE,0.928131416799999,-395,82,-0.719464488877319,-0.00424388996677109,0.0894350634855919,0.0484688885592657,-0.0534013982059676,-0.170223203335786
"3589","2015-404","Indian Wells Masters","Hard",96,"M",20150312,32,106043,NA,"","Diego Sebastian Schwartzman","R",NA,"ARG",22.559890486,63,780,105668,NA,"","Jerzy Janowicz","R",203,"POL",24.3175906913,51,905,"6-4 3-6 7-6(3)",3,"R128",136,5,5,104,50,35,30,16,4,8,11,9,103,59,40,24,15,5,8,TRUE,-1.7577002053,-125,12,-0.148641024016288,-0.093051119529381,0.000782472096780951,-0.0979079271356701,0.00301855944575882,1.28365160689334
"3590","2015-404","Indian Wells Masters","Hard",96,"M",20150312,33,104925,1,"","Novak Djokovic","R",188,"SRB",27.7973990418,1,13205,104571,NA,"","Marcos Baghdatis","R",183,"CYP",29.7248459959,61,788,"6-1 6-3",3,"R64",60,6,1,39,29,24,8,8,0,0,3,3,51,31,22,4,8,1,5,TRUE,-1.9274469541,12417,-60,2.81885273487335,-0.0101332111861871,0.117900984763836,0.0942943286315916,-0.0414606950002417,-2.6847399829497
"3591","2015-404","Indian Wells Masters","Hard",96,"M",20150312,34,105077,NA,"","Albert Ramos","L",188,"ESP",27.1403148528,68,730,103898,25,"","Julien Benneteau","R",185,"FRA",33.2156057495,28,1335,"6-2 6-3",3,"R64",47,13,1,39,27,22,7,8,0,1,6,4,46,27,15,6,9,2,7,FALSE,-6.0752908967,-605,40,-0.603642036691913,-0.0452168300561859,-0.0318988422378332,-0.0478861294303007,0.0187617435594826,0.962606198396554
"3592","2015-404","Indian Wells Masters","Hard",96,"M",20150312,35,104545,18,"","John Isner","R",206,"USA",29.8672142368,20,1720,103781,NA,"Q","Jurgen Melzer","L",183,"AUT",33.7960301164,86,594,"6-3 6-4",3,"R64",69,13,0,45,26,24,16,10,0,0,3,3,71,47,34,8,9,9,11,FALSE,-3.9288158796,1126,-66,1.06320025044485,0.141348555777374,0.0374130893445523,0.101177696149332,0.00184271470565633,-2.57957045573599
"3593","2015-404","Indian Wells Masters","Hard",96,"M",20150312,36,104731,16,"","Kevin Anderson","R",203,"RSA",28.8076659822,17,2005,105643,NA,"","Federico Delbonis","L",190,"ARG",24.424366872,79,635,"7-5 6-4",3,"R64",91,10,2,60,38,29,16,11,2,2,2,3,72,39,26,19,11,4,6,FALSE,4.3832991102,1370,-62,1.14977434084798,0.0904262240382842,0.0374474594808663,0.0581219541838667,-0.0167261573585893,-1.07863291789798
"3594","2015-404","Indian Wells Masters","Hard",96,"M",20150312,37,104338,NA,"","Juan Monaco","R",185,"ARG",30.9431895962,48,920,105227,10,"","Marin Cilic","R",198,"CRO",26.4421629021,10,3450,"6-4 6-4",3,"R64",85,1,1,56,38,29,8,10,2,4,4,1,66,37,21,15,10,1,5,TRUE,4.5010266941,-2530,38,-1.32175583998232,-0.0830168131916173,0.131164241477928,0.0255583523031147,-0.0677918990068694,0.654905070261222
"3595","2015-404","Indian Wells Masters","Hard",96,"M",20150312,38,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",18.9103353867,124,448,104198,23,"","Guillermo Garcia Lopez","R",188,"ESP",31.7618069815,26,1405,"7-5 5-7 6-3",3,"R64",175,13,4,119,70,46,22,17,5,10,5,8,112,56,38,22,16,9,15,TRUE,-12.8514715948,-957,98,-1.14299934935286,0.0533155655533278,0.0160978283524187,0.0374558409691726,-0.00701530061875599,0.578571428571429
"3596","2015-404","Indian Wells Masters","Hard",96,"M",20150312,39,106071,32,"","Bernard Tomic","R",193,"AUS",22.379192334,35,1150,106432,NA,"Q","Borna Coric","R",NA,"CRO",18.3134839151,60,796,"6-3 6-4",3,"R64",81,9,1,53,40,32,9,10,3,3,6,3,66,37,26,13,9,2,4,TRUE,4.0657084189,354,-25,0.367918035512913,0.0251133377981557,0.0919863951711228,0.0708384850514313,-0.0504358568165817,0.0110367892976591
"3597","2015-404","Indian Wells Masters","Hard",96,"M",20150312,40,103970,8,"","David Ferrer","R",175,"ESP",32.9336071184,8,4535,104471,NA,"","Ivan Dodig","R",183,"CRO",30.1793292266,96,560,"4-6 6-1 7-6(6)",3,"R64",162,1,6,113,63,43,30,15,7,10,7,8,105,52,32,28,14,5,9,TRUE,2.7542778918,3975,-88,2.09164357882004,-0.0758876740999611,0.0412412051644911,0.00775205917093991,-0.00476952747160644,-1.57271750805585
"3598","2015-404","Indian Wells Masters","Hard",96,"M",20150312,41,104918,4,"","Andy Murray","R",190,"GBR",27.8165639973,4,5425,105577,NA,"","Vasek Pospisil","R",193,"CAN",24.7091033539,62,785,"6-1 6-3",3,"R64",80,4,3,50,32,23,11,8,1,2,6,3,54,25,15,10,8,4,9,TRUE,3.1074606434,4640,-58,1.93308946062625,-0.0346258184817598,0.0353390727745886,0.0144598724890833,-0.011825373494165,-1.23373724489796
"3599","2015-404","Indian Wells Masters","Hard",96,"M",20150312,42,104259,26,"","Philipp Kohlschreiber","R",178,"GER",31.394934976,29,1325,105065,NA,"WC","Tim Smyczek","R",175,"USA",27.189596167,83,613,"6-3 6-1",3,"R64",52,5,1,40,28,23,9,8,0,0,0,0,43,28,15,8,8,2,6,TRUE,4.205338809,712,-54,0.770802802484111,0.0236440351495743,-0.0217505213065426,0.0266524181406371,0.0350209449263973,-2.05369211514393
"3600","2015-404","Indian Wells Masters","Hard",96,"M",20150312,43,105173,NA,"","Adrian Mannarino","L",183,"FRA",26.6913073238,38,1113,104926,19,"","Fabio Fognini","R",178,"ITA",27.7919233402,22,1540,"7-6(8) 6-3",3,"R64",96,6,1,70,47,38,12,11,7,8,1,8,78,45,31,14,10,4,6,FALSE,-1.1006160164,-427,16,-0.32472334413213,0.0250470155550389,0.00805379833453934,0.0170854671806288,0.00434736659684071,0.262338216469919
"3601","2015-404","Indian Wells Masters","Hard",96,"M",20150312,44,105208,14,"","Ernests Gulbis","R",190,"LAT",26.5215605749,15,2045,104593,NA,"LL","Daniel Gimeno Traver","R",185,"ESP",29.5852156057,94,565,"6-4 6-1",3,"R64",69,15,3,51,30,26,12,9,3,3,0,0,50,29,19,9,8,2,5,TRUE,-3.0636550308,1480,-79,1.28632733733046,0.0593545668685685,0.0288139146795546,0.0615685914455036,-0.0134661245198022,-0.925448652067357
"3602","2015-404","Indian Wells Masters","Hard",96,"M",20150312,45,103852,12,"","Feliciano Lopez","L",188,"ESP",33.4647501711,12,2325,104273,NA,"Q","Edouard Roger Vasselin","R",188,"FRA",31.2772073922,145,375,"6-7(3) 6-4 6-4",3,"R64",140,21,2,111,65,48,24,16,7,9,4,4,99,61,41,23,16,1,5,FALSE,2.1875427789,1950,-133,1.82454929205105,0.0781764812338725,-0.0635481870021627,-0.00988862741860391,0.0431396012572079,-0.33179593373494
"3603","2015-404","Indian Wells Masters","Hard",96,"M",20150312,46,104655,20,"","Pablo Cuevas","R",180,"URU",29.18275154,23,1512,103813,NA,"","Jarkko Nieminen","L",185,"FIN",33.6262833676,70,693,"4-6 7-5 6-0",3,"R64",121,4,1,84,52,35,11,14,7,13,5,4,99,56,28,16,14,9,18,FALSE,-4.4435318276,819,-47,0.780158557549575,0.0364490130089029,-0.0693069145403394,-0.0253501662122287,0.0397216100798068,-0.370833333333334
"3604","2015-404","Indian Wells Masters","Hard",96,"M",20150312,47,104269,28,"","Fernando Verdasco","L",188,"ESP",31.3127994524,31,1225,105902,NA,"Q","James Duckworth","R",183,"AUS",23.1293634497,106,533,"6-2 7-6(3)",3,"R64",78,7,3,62,45,38,9,10,0,0,4,2,69,42,33,11,10,3,5,FALSE,8.1834360027,692,-75,0.832174698812983,-0.0400337409146508,0.0529443856272581,0.0390887856320506,-0.0145685541537459,-3.71191955042887
"3605","2015-404","Indian Wells Masters","Hard",96,"M",20150312,48,105453,5,"","Kei Nishikori","R",178,"JPN",25.1909650924,5,5415,105992,NA,"WC","Ryan Harrison","R",183,"USA",22.8364134155,110,499,"6-4 6-4",3,"R64",88,3,5,62,35,22,17,10,5,8,5,5,65,40,26,8,10,5,10,TRUE,2.3545516769,4916,-105,2.38432206368357,-0.028308381087412,0.0172886424426238,0.0183501048025017,0.00315840018027522,-3.51787375415282
"3606","2015-404","Indian Wells Masters","Hard",96,"M",20150312,49,105683,6,"","Milos Raonic","R",196,"CAN",24.1971252567,6,4980,104620,NA,"","Simone Bolelli","R",183,"ITA",29.4154688569,49,919,"6-3 6-4",3,"R64",67,13,1,48,28,25,15,10,0,0,3,1,52,31,26,9,9,1,3,TRUE,-5.2183436002,4061,-43,1.68989904766301,0.1431512003742,-0.0257355561571622,0.059321034630902,0.0145734766233202,-2.37614165890028
"3607","2015-404","Indian Wells Masters","Hard",96,"M",20150312,50,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",26.3326488706,41,1075,105053,29,"","Santiago Giraldo","R",188,"COL",27.279945243,32,1210,"6-1 7-6(4)",3,"R64",87,15,4,67,38,35,14,10,2,2,4,0,70,44,25,15,9,7,9,TRUE,-0.9472963724,-135,9,-0.118299698029023,0.057391956051593,-0.114885501338919,-0.0427174584897812,0.0641308950053589,-1.08805233805234
"3608","2015-404","Indian Wells Masters","Hard",96,"M",20150312,51,103990,17,"","Tommy Robredo","R",180,"ESP",32.8542094456,19,1755,104979,NA,"","Andrey Golubev","R",185,"KAZ",27.6303901437,92,576,"6-4 6-7(5) 6-4",3,"R64",130,5,6,107,69,58,20,16,5,5,7,5,90,52,42,24,16,2,4,TRUE,5.2238193019,1179,-73,1.11411647520407,0.0127330101739789,0.0230786929181764,0.0468079403158516,-0.003262452631034,-3.16958041958042
"3609","2015-404","Indian Wells Masters","Hard",96,"M",20150312,52,105777,11,"","Grigor Dimitrov","R",188,"BUL",23.8138261465,11,3055,106401,NA,"","Nick Kyrgios","R",NA,"AUS",19.8658453114,37,1135,"7-6(2) 3-6 7-6(4)",3,"R64",130,16,4,100,64,53,20,16,4,6,12,4,122,76,59,22,17,1,2,TRUE,3.9479808351,1920,-26,0.990146941690192,-0.045891369724572,-0.0343149242562868,-0.0204748990497162,0.0218168725734332,-2.42605973025048
"3610","2015-404","Indian Wells Masters","Hard",96,"M",20150312,53,104468,13,"","Gilles Simon","R",183,"FRA",30.1957563313,14,2050,104291,NA,"","Malek Jaziri","R",185,"TUN",31.1321013005,88,590,"6-3 4-6 6-2",3,"R64",118,2,8,80,46,32,16,14,2,6,5,2,85,46,32,11,13,9,15,TRUE,-0.9363449692,1460,-74,1.24547253523269,0.00196466780121406,0.0331897275940679,0.0206037932662873,-0.0075883464077828,-1.44853709508882
"3611","2015-404","Indian Wells Masters","Hard",96,"M",20150312,54,103582,NA,"Q","Michael Berrer","L",193,"GER",34.6858316222,161,317,104755,22,"","Richard Gasquet","R",185,"FRA",28.7227926078,25,1410,"7-6(6) 4-6 3-1 RET",3,"R64",125,8,5,87,50,40,20,13,2,3,9,0,76,39,28,27,13,1,2,FALSE,5.9630390144,-1093,136,-1.49244320949493,-0.0154291980401185,0.042645293311562,-0.0105253004747706,-0.0465927411751773,3.13427773343974
"3612","2015-404","Indian Wells Masters","Hard",96,"M",20150312,55,105385,NA,"","Donald Young","L",183,"USA",25.6262833676,47,929,104871,31,"","Jeremy Chardy","R",188,"FRA",28.0684462697,34,1150,"6-4 6-2",3,"R64",84,4,3,64,31,20,22,9,3,4,3,8,71,35,22,14,9,7,11,FALSE,-2.4421629021,-221,13,-0.213408482543458,-0.0620157445492945,0.0135327659706475,-0.034933556731601,-0.0111878628768648,0.198684210526316
"3613","2015-404","Indian Wells Masters","Hard",96,"M",20150312,56,104745,3,"","Rafael Nadal","L",185,"ESP",28.7638603696,3,5675,104997,NA,"","Igor Sijsling","R",190,"NED",27.5564681725,134,411,"6-4 6-2",3,"R64",73,1,1,44,23,22,15,9,1,1,2,4,57,29,24,10,9,6,9,FALSE,1.2073921971,5264,-131,2.62523262785337,-0.0592806952170481,0.100865136376757,0.0683474693553875,-0.024795472135086,-2.48294044665012
"3614","2015-404","Indian Wells Masters","Hard",96,"M",20150312,57,104898,NA,"","Robin Haase","R",190,"NED",27.923340178,104,545,104527,7,"","Stanislas Wawrinka","R",183,"SUI",29.9466119097,7,4595,"6-3 3-6 6-3",3,"R64",108,4,0,91,54,38,18,13,2,4,3,3,80,37,26,24,14,1,5,TRUE,-2.0232717317,-4050,97,-2.13193824012654,-0.021768347850127,0.0352366854578428,-0.00131027174195181,-0.044248121508893,1.66148421902213
"3615","2015-404","Indian Wells Masters","Hard",96,"M",20150312,58,104586,27,"","Lukas Rosol","R",196,"CZE",29.6235455168,30,1230,105373,NA,"","Martin Klizan","L",190,"SVK",25.659137577,42,1060,"4-6 6-0 6-3",3,"R64",112,4,7,100,57,43,19,13,9,11,3,1,75,40,21,19,12,2,7,FALSE,3.9644079398,170,-12,0.14874526126035,0.0232118103632757,0.0118974960295564,0.0293120888402021,-0.00466526439008952,-1.15789473684211
"3616","2015-404","Indian Wells Masters","Hard",96,"M",20150312,59,105449,NA,"","Steve Johnson","R",188,"USA",25.2046543463,44,971,103333,21,"","Ivo Karlovic","R",208,"CRO",36.0246406571,24,1500,"6-3 7-6(5)",3,"R64",75,7,2,70,48,39,13,11,0,0,18,1,53,36,32,10,10,0,1,TRUE,-10.8199863108,-529,20,-0.434893918798976,-0.135693028503902,-0.0730999001997247,-0.108923901048772,0.0301417157703054,1.74010607915137
"3617","2015-404","Indian Wells Masters","Hard",96,"M",20150312,60,104607,9,"","Tomas Berdych","R",196,"CZE",29.4729637235,9,4340,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",29.1690622861,50,919,"6-1 6-4",3,"R64",67,4,0,49,27,19,16,9,2,3,4,0,50,28,14,12,8,1,5,TRUE,0.3039014374,3421,-41,1.55234350473876,0.0291483329605328,-0.0401507303540858,0.00802952977963839,0.0335580980650453,-1.90878148400272
"3618","2015-404","Indian Wells Masters","Hard",96,"M",20150312,61,105138,15,"","Roberto Bautista Agut","R",NA,"ESP",26.8993839836,16,2020,104797,NA,"","Denis Istomin","R",188,"UZB",28.501026694,65,770,"6-4 6-3",3,"R64",80,0,1,57,39,27,12,10,3,4,3,1,59,37,24,9,9,5,8,TRUE,-1.6016427104,1250,-49,0.964462275547521,-0.0516196588903704,0.0335236321715832,-0.00348252535780774,-0.011619376556094,-0.23134328358209
"3619","2015-404","Indian Wells Masters","Hard",96,"M",20150312,62,106058,NA,"","Jack Sock","R",185,"USA",22.4531143053,58,851,104180,33,"","Gilles Muller","L",193,"LUX",31.832991102,36,1146,"3-6 6-3 7-6(7)",3,"R64",144,12,7,107,56,42,30,15,3,4,16,5,101,53,45,26,15,6,7,FALSE,-9.3798767967,-295,22,-0.297620768701311,-0.0822536012200733,-0.0537455657310792,-0.0679046131239517,0.0461961765098778,0.63849590469099
"3620","2015-404","Indian Wells Masters","Hard",96,"M",20150312,63,104312,30,"","Andreas Seppi","R",190,"ITA",31.0444900753,33,1185,103812,NA,"Q","Victor Hanescu","R",198,"ROU",33.6317590691,146,375,"6-4 6-4",3,"R64",73,6,4,61,37,29,14,10,2,2,6,2,58,34,26,12,10,3,5,TRUE,-2.5872689938,810,-113,1.15057202759882,0.0153455795465872,-0.121817911410509,-0.0608155333942577,0.0681495434671981,0.287363834422658
"3621","2015-404","Indian Wells Masters","Hard",96,"M",20150312,64,103819,2,"","Roger Federer","R",185,"SUI",33.582477755,2,9205,106043,NA,"","Diego Sebastian Schwartzman","R",NA,"ARG",22.559890486,63,780,"6-4 6-2",3,"R64",63,8,1,47,23,19,17,9,0,0,1,2,58,32,19,12,9,6,9,TRUE,11.022587269,8425,-61,2.46820817398354,0.0765669115074642,0.0217999085318523,0.129987626425544,0.0144983607461387,-4.65071770334928
"3622","2015-404","Indian Wells Masters","Hard",96,"M",20150312,65,104925,1,"","Novak Djokovic","R",188,"SRB",27.7973990418,1,13205,105077,NA,"","Albert Ramos","L",188,"ESP",27.1403148528,68,730,"7-5 6-3",3,"R32",85,1,3,62,37,29,15,11,3,5,2,4,58,39,25,8,10,5,9,FALSE,0.657084188999999,12475,-67,2.8953062905888,0.0406457087482113,0.0433755930096509,0.0816065140778564,0.00224678821591168,-3.69615110477548
"3623","2015-404","Indian Wells Masters","Hard",96,"M",20150312,66,104545,18,"","John Isner","R",206,"USA",29.8672142368,20,1720,104731,16,"","Kevin Anderson","R",203,"RSA",28.8076659822,17,2005,"7-6(6) 6-2",3,"R32",79,18,1,52,35,32,13,10,0,0,11,4,65,39,29,14,10,4,6,TRUE,1.0595482546,-285,3,-0.153319769933171,0.055672636040182,0.0336616788121854,0.0455319169477402,-0.00478380605361403,-0.960593756240431
"3624","2015-404","Indian Wells Masters","Hard",96,"M",20150312,67,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",18.9103353867,124,448,104338,NA,"","Juan Monaco","R",185,"ARG",30.9431895962,48,920,"6-2 5-7 7-6(5)",3,"R32",166,8,3,103,55,40,21,16,10,15,4,2,113,94,52,10,16,9,15,TRUE,-12.0328542095,-472,76,-0.719580437628101,0.0723159830658172,-0.114736442901973,-0.0249603707105064,0.0431266366900076,2.32801418439716
"3625","2015-404","Indian Wells Masters","Hard",96,"M",20150312,68,106071,32,"","Bernard Tomic","R",193,"AUS",22.379192334,35,1150,103970,8,"","David Ferrer","R",175,"ESP",32.9336071184,8,4535,"7-5 6-4",3,"R32",98,3,1,86,56,38,15,11,11,13,2,7,62,38,30,8,11,4,8,TRUE,-10.5544147844,-3385,27,-1.37206314119194,0.0584564977566707,0.0421717395292193,0.038310165428016,-0.0335189663870042,1.33171114599686
"3626","2015-404","Indian Wells Masters","Hard",96,"M",20150312,69,104918,4,"","Andy Murray","R",190,"GBR",27.8165639973,4,5425,104259,26,"","Philipp Kohlschreiber","R",178,"GER",31.394934976,29,1325,"6-1 3-6 6-1",3,"R32",111,6,5,85,53,38,19,12,6,7,3,1,65,41,27,12,11,4,8,TRUE,-3.5783709787,4100,-25,1.40960543998834,-0.000821619212773739,0.00682738620705947,0.00501563279420114,-0.0184318224881866,-0.809007352941177
