"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"2810",20141109,12,"Milos Raonic","Andy Murray","Hard",TRUE,-3.6194387406,-35,2,0.1174341624235,0.0154488251206657,0.0624008725095684,-0.00172435687868613,-0.482882187551684,0
"2811",20141109,14,"Kei Nishikori","Novak Djokovic","Hard",TRUE,-2.6064339494,-5385,4,-0.0357720948398723,-0.0305004246969222,-0.0491034836277084,0.00275490243207965,1.28976828950794,0
"2812",20141109,13,"Stanislas Wawrinka","Roger Federer","Hard",TRUE,-3.6358658453,-3805,2,-0.00849892943141381,-0.0586397059966529,-0.0614843605914057,0.0189472700648425,2.14635759836998,0
"2813",20141109,15,"Novak Djokovic","Roger Federer","Hard",TRUE,-5.7850787132,1310,-1,-0.019899915201779,0.0218793675032426,-0.00181923543270823,-0.0148045021373387,0.154239622270313,1
"2814",20141121,1,"Jo Wilfried Tsonga","Stanislas Wawrinka","Clay",TRUE,-0.0547570157999999,-2555,8,0.0210816183119751,0.0502323048848443,0.0455279715721538,-0.0295624292120601,0.211685393258427,0
"2815",20141121,2,"Roger Federer","Gael Monfils","Clay",TRUE,5.0650239562,7875,-17,-0.00109232964926644,-0.0184490019492927,0.0214670922057422,0.0429669215354455,-2.26153846153846,0
"2816",20141121,3,"Roger Federer","Richard Gasquet","Clay",TRUE,4.8596851472,8350,-24,0.0227759570890793,0.00489558994924377,0.0320863312829999,0.00736461656878748,-1.5956043956044,1
"2817",20150104,1,"Rhyne Williams","John Millman","Hard",TRUE,-1.7686516085,-107,67,0.0354069529652352,-0.03439672801636,0.00744785276073623,0.0233415132924336,-1.20833333333333,0
"2818",20150104,2,"Jarkko Nieminen","Denis Kudla","Hard",FALSE,11.0691307324,249,-50,-0.00504530982552386,0.0714394711071663,0.0547601488190699,-0.0439109257967243,-2.08629032258065,1
"2819",20150104,3,"Gilles Simon","James Duckworth","Hard",TRUE,7.0663928816,1300,-104,-0.0494193121976009,-0.0293488190203262,-0.0358719775362828,0.0275697497502391,-2.26135105204873,0
"2820",20150104,4,"Andrey Golubev","Jeremy Chardy","Hard",TRUE,-0.438056125999999,-504,41,-0.0538075618048114,0.0170432479025738,-0.035776619037044,-0.00609284388748108,2.44988962472406,0
"2821",20150104,5,"Jurgen Melzer","Martin Klizan","Hard",TRUE,8.1368925394,-589,76,-0.00610704068298164,0.0845700289501562,0.0482306016260381,-0.0405325681825614,-0.811636129861781,0
"2822",20150104,6,"Carlos Berlocq","Alexandr Dolgopolov","Hard",TRUE,5.7604380562,-755,48,-0.0597545313092945,0.134129962402571,0.0434470865851124,-0.0754691603746603,0.996153087393963,0
"2823",20150104,7,"Lukasz Kubot","Kevin Anderson","Hard",TRUE,4.0054757016,-1798,161,-0.0713546653807481,-0.0340972018362565,-0.0655922464561879,0.00032154137772869,1.92097378277154,1
"2824",20150104,8,"Lleyton Hewitt","Samuel Groth","Hard",TRUE,6.6475017111,9,-1,-0.128469503282504,-0.0970864625145756,-0.119156421388544,0.0350566909657135,2.04265041888804,0
"2825",20150104,9,"Marius Copil","Mikhail Kukushkin","Hard",TRUE,-2.8090349076,-463,132,0.0977596704084769,0.00373388265253849,0.0506037144906114,-0.0026025582858899,-2.2203196347032,0
"2826",20150104,10,"Thanasi Kokkinakis","Julien Benneteau","Hard",TRUE,-14.3052703628,-1024,124,0.00800486612406008,-0.0661521338767069,-0.0422170523489301,0.0355220408675671,2.59760273972603,1
"2827",20150104,11,"Bernard Tomic","Sam Querrey","Hard",TRUE,-5.0403832991,-293,18,-0.0678470638348529,0.0810129876996263,0.00496529785618827,-0.0359535375004946,0.829187675070028,1
"2828",20150104,12,"Marinko Matosevic","Steve Johnson","Hard",TRUE,4.3778234087,-342,40,-0.0421396498931248,0.015838790203106,-0.0241416856285259,-0.0171085578311947,0.781512605042017,0
"2829",20150104,13,"John Millman","Roger Federer","Hard",TRUE,-7.8494182067,-9297,151,-0.0247778236995926,-0.000572120210190707,-0.0681694514967232,-0.039497077404499,5.88095238095238,0
"2830",20150104,14,"James Duckworth","Jarkko Nieminen","Hard",FALSE,-10.4969199179,-259,52,0.0655067814451744,-0.0631922563847631,-0.0214619223969491,0.0262818254646634,2.19938556067588,1
"2831",20150104,15,"Grigor Dimitrov","Jeremy Chardy","Hard",TRUE,-4.2546201232,2450,-20,0.000488571080077008,0.0271390033376262,0.0235146613188613,-0.00311517808630848,-1.18582466099022,1
"2832",20150104,16,"Alexandr Dolgopolov","Martin Klizan","Hard",FALSE,0.673511293600001,361,-11,0.0395237919934736,-0.0242568125727445,0.0150135422429898,0.0180420939946855,-2.18071012188659,0
"2833",20150104,17,"Lukasz Kubot","Samuel Groth","Hard",TRUE,5.4264202601,-304,92,-0.12591067560503,-0.00775804511060307,-0.0691810846953156,-0.0173447182449787,1.76410256410256,0
"2834",20150104,18,"Mikhail Kukushkin","Milos Raonic","Hard",TRUE,3.0034223135,-3735,61,-0.154036632350339,-0.0252222135399489,-0.112682981411062,0.000325235002499896,3.75320251758608,0
"2835",20150104,19,"Thanasi Kokkinakis","Bernard Tomic","Hard",TRUE,-3.4688569473,-456,96,0.0037921331862025,-0.0930518167612006,-0.0578630261938176,0.042968450432763,2.32247899159664,0
"2836",20150104,20,"Kei Nishikori","Steve Johnson","Hard",TRUE,-0.0136892539000009,4026,-32,-0.0565417346999579,0.0379272792211813,0.0037327460870461,-0.0119860546941256,-2.18343195266272,1
"2837",20150104,21,"Roger Federer","James Duckworth","Hard",TRUE,10.4531143053,9195,-123,-0.00629464006852333,0.032746033253669,0.060368726859042,0.0205622947958034,-5.95238095238095,1
"2838",20150104,22,"Martin Klizan","Grigor Dimitrov","Hard",FALSE,1.8453114305,-2551,23,-0.037383954747371,-0.0541697454743103,-0.0743120172700625,0.0172258364785881,2.65336134453782,0
"2839",20150104,23,"Milos Raonic","Samuel Groth","Hard",TRUE,-3.189596167,3854,-77,0.00558577519667791,-0.00394528967795982,0.0143427440916035,0.00436252806097925,-1.38544698544699,1
"2840",20150104,24,"Kei Nishikori","Bernard Tomic","Hard",TRUE,2.8117727584,4228,-48,-0.0436744869677846,-0.0507015913577408,-0.0342122617672604,0.031432157443078,-1.48595296106608,1
"2841",20150104,25,"Roger Federer","Grigor Dimitrov","Hard",TRUE,9.7686516085,5980,-9,-0.00123758699542974,0.016224763144387,0.0252287826725592,0.010461170485097,-2.01190476190476,1
"2842",20150104,26,"Kei Nishikori","Milos Raonic","Hard",TRUE,0.993839835699998,585,-3,-0.154861241647723,0.00484033775699666,-0.0667301555327243,-0.00747844229693259,0.432784263553494,0
"2843",20150104,27,"Milos Raonic","Roger Federer","Hard",TRUE,-9.3853524983,-5185,6,0.0999409987073857,-0.0131535567646408,0.0172586526330301,-0.00598719598157413,1.0980694980695,0
"2844",20150105,1,"Robin Haase","Borna Coric","Hard",TRUE,9.6098562629,63,-15,-0.00906167997127311,0.0289886657643473,0.0160307156865453,-0.0361753629993831,0.8818407960199,0
"2845",20150105,2,"Elias Ymer","Igor Sijsling","Hard",TRUE,-8.6461327858,-409,146,-0.0573253667541047,-0.04211988730205,-0.0533226464587584,0.01125910813174,0.1875,1
"2846",20150105,3,"Gilles Muller","Edouard Roger Vasselin","Hard",FALSE,0.5557837098,385,-70,0.114033759765964,-0.0366824252590514,0.0290445611979314,0.00914939417555838,-0.281007751937985,1
"2847",20150105,4,"Luca Vanni","Ricardas Berankis","Hard",FALSE,5.0458590006,-252,65,NA,NA,NA,NA,NA,0
"2848",20150105,5,"N Vijay Sundar Prashanth","Jiri Vesely","Hard",FALSE,6.7022587269,-685,492,NA,NA,NA,NA,NA,0
"2849",20150105,6,"Andreas Haider Maurer","Marcel Granollers","Hard",TRUE,-0.941820670799999,-169,24,0.0181709859994042,-0.0434803494862328,-0.0160379940992696,0.00645353162722948,2.54500918554807,1
"2850",20150105,7,"Yen Hsun Lu","Somdev Devvarman","Hard",TRUE,1.5030800821,612,-98,0.00317186451607281,0.0423213180382552,0.0599868412458274,-0.0139770055462942,-2.31967409537503,1
"2851",20150105,8,"Alejandro Gonzalez","Pablo Carreno Busta","Hard",TRUE,2.4229979466,-334,60,0.0142493506919807,-0.00861509889789558,-0.0142257720642499,-0.00376102228607972,1.69562334217507,0
"2852",20150105,9,"Alejandro Falla","Peter Gojowczyk","Hard",FALSE,5.6673511293,-43,11,-0.0379543919041156,0.0202043509523505,-0.0243056126614305,-0.00866351858881204,-1.08333333333333,0
"2853",20150105,10,"Evgeny Donskoy","Guillermo Garcia Lopez","Hard",TRUE,-6.9295003422,-599,93,0.0244763232733833,0.0154019422152147,0.0253397863765836,0.00139127567459288,-0.893459416863672,0
"2854",20150105,11,"Ramkumar Ramanathan","Tatsuma Ito","Hard",TRUE,-6.4750171115,-404,198,0.00205686630369026,-0.0630671506352087,-0.0377293809235733,-0.0192730389191369,1.07142857142857,0
"2855",20150105,12,"Lukas Lacko","Aljaz Bedene","Hard",TRUE,1.7056810404,251,-68,-0.0278359962261126,0.0274210741601765,0.010184439497555,-0.00317347754680875,-0.88,0
"2856",20150105,13,"Borna Coric","Stanislas Wawrinka","Hard",TRUE,-11.6331279946,-4563,91,-0.00970830382584822,0.00572940825046064,-0.0128215420863442,-0.00587265520377786,0.483140655105973,0
"2857",20150105,14,"Elias Ymer","Gilles Muller","Hard",FALSE,-12.9226557153,-645,181,-0.119915127345502,-0.066465075852196,-0.103941976904705,0.026566163420032,0.666666666666667,0
"2858",20150105,15,"David Goffin","Ricardas Berankis","Hard",TRUE,-0.4626967831,994,-61,-0.00670574378389302,0.0379844104900378,0.00352693842200658,-0.0314640854012087,1.73958944281525,1
"2859",20150105,16,"Andreas Haider Maurer","Jiri Vesely","Hard",FALSE,6.302532512,-120,14,0.001547144217889,-0.0542349041497032,-0.0363705706303744,0.00761454221627703,2.34782608695652,1
"2860",20150105,17,"Pablo Carreno Busta","Yen Hsun Lu","Hard",TRUE,-7.909650924,-152,11,-0.013331472220806,-0.0235106475932209,-0.0380954453685784,0.00116537062810812,0.582494608195543,0
"2861",20150105,18,"Roberto Bautista Agut","Peter Gojowczyk","Hard",TRUE,1.2511978097,1571,-87,-0.0525800341023047,0.123946684520913,0.0480449141527792,-0.0504353896375119,-2.16129032258065,1
"2862",20150105,19,"Tatsuma Ito","Guillermo Garcia Lopez","Hard",TRUE,-4.9555099247,-444,51,0.0066815828726858,0.00468168314970108,-0.00882625753644445,0.00845241228894822,0.598941798941799,0
"2863",20150105,20,"Aljaz Bedene","Feliciano Lopez","Hard",FALSE,-7.8247775496,-1805,142,-0.0258983638388186,-0.0255751646427138,-0.0449640013310452,-0.0114489958625061,1.69927710843373,1
"2864",20150105,21,"Stanislas Wawrinka","Gilles Muller","Hard",FALSE,-1.8863791923,4265,-42,-0.0753305045436979,-0.0407327992730424,-0.0575137923689571,0.0460143245916355,-0.64980732177264,1
"2865",20150105,22,"David Goffin","Andreas Haider Maurer","Hard",TRUE,-3.7125256674,978,-57,-0.015572653199453,0.0104268744172581,-0.00622108199796806,0.0142433857453256,-2.44460028050491,1
"2866",20150105,23,"Yen Hsun Lu","Roberto Bautista Agut","Hard",TRUE,4.668035592,-1117,23,0.0234028023449117,-0.0654971013792961,-0.0218141368075394,0.034020567084453,0.0211034066927946,0
"2867",20150105,24,"Guillermo Garcia Lopez","Aljaz Bedene","Hard",TRUE,6.12183436,695,-120,-0.0591179637313848,0.00640726524456459,-0.0133279585409368,0.00336471797317903,-0.0503703703703704,0
"2868",20150105,25,"Stanislas Wawrinka","David Goffin","Hard",TRUE,5.6947296373,3521,-18,0.032530025226439,-0.00874722841631836,0.0294617700988287,0.0236007596827379,-1.46969979489092,1
"2869",20150105,26,"Aljaz Bedene","Roberto Bautista Agut","Hard",TRUE,-1.2594113621,-1785,141,0.071751516426067,-0.130025228032565,-0.0605075330358035,0.0465151462903718,1.04129032258064,1
"2870",20150105,27,"Aljaz Bedene","Stanislas Wawrinka","Hard",TRUE,-4.3066392882,-4795,152,0.0123271799204314,-0.0110814352937909,-0.0244940711729663,-0.0259278006046772,2.44647398843931,0
"2871",20150105,1,"Dusan Lajovic","Novak Djokovic","Hard",TRUE,-3.1074606434,-10649,67,-0.017654880658765,-0.0517863740301757,-0.0714033703788764,-0.000936123897870123,4.74447174447174,0
"2872",20150105,2,"Sergiy Stakhovsky","Jabor Al Mutawa","Hard",FALSE,8.3696098562,NA,NA,0.0793931731984829,0.100811549284287,0.312054973288202,0.094376248929489,-2.54081632653061,1
"2873",20150105,3,"Mikhail Youzhny","Nikoloz Basilashvili","Hard",TRUE,9.6646132786,557,-124,0.0131682536718945,0.0298022467015185,0.0253259584266866,0.0112070575056012,0.516129032258065,0
"2874",20150105,4,"Lukas Rosol","Ivo Karlovic","Hard",TRUE,-6.4010951403,-110,3,-0.144821100471709,-0.0812358269605853,-0.123025024376525,0.0269880527068537,2.2562656641604,0
"2875",20150105,5,"Thiemo De Bakker","David Ferrer","Hard",TRUE,-6.4668035592,-3670,131,0.0562358514901436,-0.0376029358276762,-0.0206761422295281,-0.00786230006886104,2.97692307692308,0
"2876",20150105,6,"Fernando Verdasco","Teymuraz Gabashvili","Hard",FALSE,1.5195071868,405,-33,0.0244790975094937,0.0522291630723756,0.0632162073651831,-0.0129725683698162,-1.12051282051282,1
"2877",20150105,7,"Dustin Brown","Paolo Lorenzi","Hard",TRUE,-2.9815195072,-210,35,0.062658249004413,0.0267196279080484,0.0594210256355205,-0.0118128564325496,-0.344827586206896,1
"2878",20150105,8,"Philipp Kohlschreiber","Jan Lennard Struff","Hard",TRUE,6.5242984258,634,-34,0.00300721816315692,0.00913237217092711,0.013109288321436,0.0189127838517999,-0.631798649478208,0
"2879",20150105,9,"Pablo Andujar","Richard Gasquet","Hard",TRUE,0.399726214900003,-400,15,-0.0555490084522199,-0.0130565250633985,-0.0622416950054263,-0.0175088925053891,2.74010989010989,0
"2880",20150105,10,"Simone Bolelli","Benjamin Becker","Hard",TRUE,-4.3121149897,-163,12,-0.0376803833739172,0.06972069412718,0.0253425715295347,-0.0201127628812206,0.213286713286713,1
"2881",20150105,11,"Juan Monaco","Blaz Kavcic","Hard",TRUE,2.932238193,225,-38,-0.0334452568432263,0.0696431044408194,0.0365537266187755,-0.0171590797595854,-2.42750415052573,0
"2882",20150105,12,"Tomas Berdych","Denis Istomin","Hard",TRUE,0.971937029399999,3750,-41,0.0230954725737449,-0.070875985418318,-0.0153333775048212,0.0414724547599994,-2.00054200542005,1
"2883",20150105,13,"Andreas Seppi","Leonardo Mayer","Hard",TRUE,3.227926078,-429,17,-0.0148517363927385,-0.0127630442056754,-0.022807447591416,0.00365622131553428,0.0959556852701171,1
"2884",20150105,14,"Malek Jaziri","Joao Souza","Hard",TRUE,4.3504449008,208,-43,-0.00367688541788087,-0.103036950693554,-0.062464856043828,0.0410749504604266,2.27053140096618,0
"2885",20150105,15,"Mohamed Safwat","Ivan Dodig","Hard",TRUE,-5.711156742,-407,200,-0.0356935871135111,0.0855109794577886,0.0983652705077137,-0.0552974618915761,-0.704545454545455,0
"2886",20150105,16,"Rafael Nadal","Michael Berrer","Hard",TRUE,-5.9219712526,6158,-124,-0.0235847349991097,0.0227330286663897,0.0513553880546818,0.0131272993451639,-2.52572463768116,0
"2887",20150105,17,"Sergiy Stakhovsky","Novak Djokovic","Hard",TRUE,1.3716632443,-10579,56,-0.000163212248243713,-0.0377869689584125,-0.0496047847169928,-0.0071181027606233,3.09554730983302,0
"2888",20150105,18,"Nikoloz Basilashvili","Ivo Karlovic","Hard",TRUE,-12.9856262834,-1027,144,-0.192008680999358,-0.0654778984051795,-0.135059447107986,0.00112373032558966,1.08333333333333,0
"2889",20150105,19,"Fernando Verdasco","David Ferrer","Hard",FALSE,-1.620807666,-2910,23,0.0273279348304818,0.0230183384863375,0.0212276219244288,-0.0204125473345161,1.11025641025641,0
"2890",20150105,20,"Jan Lennard Struff","Dustin Brown","Hard",TRUE,-5.3771389459,232,-40,-0.0246634629022851,-0.0247140412725736,-0.0262618640958411,0.0171240904855617,-0.644444444444444,0
"2891",20150105,21,"Simone Bolelli","Richard Gasquet","Hard",TRUE,0.692676249200002,-540,26,-0.0242363843548456,0.0152389373661468,-0.0127593119708841,-0.0161029069658127,1.74075924075924,0
"2892",20150105,22,"Tomas Berdych","Blaz Kavcic","Hard",TRUE,1.4620123203,4055,-92,0.0490222811150454,-0.0394092642320656,0.03739739286539,0.0401092480794402,-3.51367521367521,1
"2893",20150105,23,"Joao Souza","Andreas Seppi","Hard",TRUE,-4.2628336756,-402,72,-0.00124612503352973,0.0497770336371007,0.0185144126853672,-0.0237691689613546,-0.611363030141371,0
"2894",20150105,24,"Michael Berrer","Ivan Dodig","Hard",FALSE,4.5065023956,-148,38,-0.0455234073704661,0.084166630036682,0.0241556147081981,-0.0450443479393456,0.228787878787879,0
"2895",20150105,25,"Ivo Karlovic","Novak Djokovic","Hard",TRUE,8.2272416153,-10040,26,0.151287247008942,0.00298335761315338,0.0521344213295369,-0.0149262561466133,1.5530303030303,1
"2896",20150105,26,"Dustin Brown","David Ferrer","Hard",TRUE,-2.6858316222,-3496,88,0.068035883692034,-0.0180566260039013,0.00873321449909259,-0.0102993058634189,2.07692307692308,0
"2897",20150105,27,"Tomas Berdych","Richard Gasquet","Hard",TRUE,0.750171115700002,3250,-19,0.0311425806117297,-0.0438500255395162,-0.00504430216693647,0.0151309871266788,-0.14004884004884,1
"2898",20150105,28,"Ivan Dodig","Andreas Seppi","Hard",TRUE,-0.8651608487,-295,44,0.0509379269492211,-0.00600305402039458,0.0134644337958436,-0.00184466473076281,-0.0807306190741772,0
"2899",20150105,29,"David Ferrer","Ivo Karlovic","Hard",TRUE,-3.0910335387,2725,-17,-0.1929875802259,-0.0271101604700485,-0.0967673630034177,0.0162049125087036,0.0064102564102565,1
"2900",20150105,30,"Tomas Berdych","Andreas Seppi","Hard",TRUE,-1.5715263518,3730,-38,0.046901092134535,-0.00752231999893416,0.0369940769475131,0.012798474154646,-2.02972051806408,1
"2901",20150105,31,"Tomas Berdych","David Ferrer","Hard",TRUE,-3.4606433949,555,-3,0.0692723981822636,-0.04781967232548,0.00740718504057863,0.0213367954028103,-0.167521367521368,0
"2902",20150111,1,"Sergiy Stakhovsky","Juan Martin Del Potro","Hard",TRUE,2.71321013,564,-269,-0.0181824252731397,-0.0308535494025701,-0.0438524578688336,-0.000553609102499131,1.65715983363042,0
"2903",20150111,2,"Mikhail Kukushkin","Denis Istomin","Hard",TRUE,-1.3004791239,-145,18,-0.0389590391130274,-0.0610563597166615,-0.0724514936864799,0.0290267939636588,1.26012422360248,1
"2904",20150111,3,"Nicolas Almagro","Pablo Cuevas","Hard",TRUE,0.3641341547,-522,38,0.0468602497390111,-0.0254733138587684,0.0143958326862069,0.0320509877061745,-1.69775381850854,0
"2905",20150111,4,"Andreas Seppi","Vasek Pospisil","Hard",TRUE,6.3353867214,130,-12,-0.0575269271743773,0.0194114205513403,-0.0174904580001175,-0.0101220216973328,0.766934404283802,0
"2906",20150111,5,"Nick Kyrgios","Jerzy Janowicz","Hard",TRUE,-4.4517453798,-85,8,0.0273278707380122,0.0424493374231243,0.0256063528510073,-0.022834189083396,1.57843137254902,0
"2907",20150111,6,"Benjamin Becker","Leonardo Mayer","Hard",TRUE,5.9110198494,-326,10,0.0140632008145185,-0.0300967001374285,-0.019666126877435,0.0050705164504877,-0.22554945054945,0
"2908",20150111,7,"Sam Querrey","Jeremy Chardy","Hard",TRUE,-0.648870636599998,-105,4,0.0572612315946897,0.00359473854598102,0.028103353847616,-0.00102996557519161,-1.03673202614379,0
"2909",20150111,8,"Samuel Groth","Gilles Muller","Hard",FALSE,-4.4462696783,-265,36,0.0300781049618444,0.0223482072820281,0.0191746305463067,0.0118952861510197,-0.848720800889877,0
"2910",20150111,9,"Igor Sijsling","Bernard Tomic","Hard",TRUE,5.1772758385,-73,12,0.0145259745888119,-0.0833464000183667,-0.0382693489111015,0.0313516314685722,0.216663849923948,0
"2911",20150111,10,"Viktor Troicki","Martin Klizan","Hard",FALSE,3.4140999316,-569,58,0.0342966924657317,0.0330203940633045,0.0353505327599343,-0.0317250761360855,-1.29166666666667,1
"2912",20150111,11,"Jarkko Nieminen","Pablo Andujar","Hard",FALSE,4.5037645449,-257,30,0.0194393394177372,0.0425035127673955,0.0520721876053124,-0.0184403108806989,-0.581954887218045,0
"2913",20150111,12,"Simone Bolelli","Marinko Matosevic","Hard",TRUE,-0.167008898000002,199,-29,-0.00495401402541922,0.0433010239606523,0.0334158912551902,-0.00575993018266446,-1.1195652173913,1
"2914",20150111,13,"Fabio Fognini","Juan Martin Del Potro","Hard",TRUE,1.3360711841,1655,-320,-0.0601014717582892,-0.0386131573515559,-0.0777345926159035,0.000299298409540488,2.61681556251692,0
"2915",20150111,14,"Pablo Cuevas","Mikhail Kukushkin","Hard",TRUE,1.9822039699,517,-37,0.0245105688514436,-0.000836780529380077,0.0272207945289684,-0.00423586512461024,-1.45142857142857,0
"2916",20150111,15,"Vasek Pospisil","Julien Benneteau","Hard",TRUE,-8.5065023956,-560,28,0.0336285262165753,-0.0752041436917942,-0.024121901094435,0.04249953161525,-0.00594679186228486,0
"2917",20150111,16,"Jerzy Janowicz","Leonardo Mayer","Hard",TRUE,-3.498973306,-384,14,0.0393087557105807,0.00251260149667587,0.018427571982893,-0.00934201577489685,0.0722096530920062,0
"2918",20150111,17,"Gilles Muller","Jeremy Chardy","Hard",FALSE,3.7645448323,-305,14,0.0668861067775192,0.0231466029234987,0.0416231459634094,-0.0178268898911586,-0.303183639047017,1
"2919",20150111,18,"Philipp Kohlschreiber","Bernard Tomic","Hard",TRUE,9.0157426421,723,-47,-0.00451735194396886,-0.0734991565746373,-0.0315501236936731,0.055037889149752,-0.669644501749862,0
"2920",20150111,19,"Viktor Troicki","Pablo Andujar","Hard",TRUE,-0.0492813140999999,-386,52,0.0764135114127266,-0.0194113514402308,0.0293488442776922,-0.000377870620886206,-0.913095238095238,1
"2921",20150111,20,"Simone Bolelli","David Goffin","Hard",TRUE,5.1635865846,-842,29,-0.0058535259142676,0.0640718243819266,0.045826775526264,-0.0205611160294664,-0.171648550724638,1
"2922",20150111,21,"Juan Martin Del Potro","Mikhail Kukushkin","Hard",TRUE,-0.744695414100001,-570,272,0.0528573266611426,0.0549046728195687,0.0890650068667393,-0.0166644604543265,-3.28261437908497,0
"2923",20150111,22,"Julien Benneteau","Leonardo Mayer","Hard",TRUE,5.3990417522,46,-1,0.00868694616787759,0.0430238488414896,0.019567257763675,-0.0293548864727693,-0.6545232936078,0
"2924",20150111,23,"Bernard Tomic","Gilles Muller","Hard",FALSE,-9.453798768,-198,26,-0.0783328366417486,0.0608432346674357,-0.00940929649374256,-0.0186065963531122,0.167107350608144,0
"2925",20150111,24,"Viktor Troicki","Simone Bolelli","Hard",TRUE,-0.342231348399999,-263,41,0.0429118384323217,-0.0483066929483061,-0.0200967539463419,-0.00222795085130026,0.0778985507246377,1
"2926",20150111,25,"Mikhail Kukushkin","Leonardo Mayer","Hard",TRUE,-0.6160164271,-594,38,-0.0309987590919132,-0.00973597832151718,-0.0435341590608352,0.00301051916412762,1.39730769230769,1
"2927",20150111,26,"Viktor Troicki","Gilles Muller","Hard",FALSE,-2.7597535934,-326,47,-0.0696467080808514,-0.0156847086942772,-0.0571075545130496,-0.0011035306943312,0.514784946236559,1
"2928",20150111,27,"Viktor Troicki","Mikhail Kukushkin","Hard",TRUE,1.8726899384,-141,26,0.0522716488258622,0.00246332292662255,0.030693347358616,-0.02098402297436,-1.37166666666667,1
"2929",20150112,1,"Michael Venus","Alejandro Gonzalez","Hard",TRUE,1.3141683779,-412,317,0.148719819226732,-0.0409586676867784,-0.00108535131576609,-0.00682347917370957,-2.13333333333333,1
"2930",20150112,2,"Albert Ramos","Paolo Lorenzi","Hard",FALSE,-6.0889801505,-4,1,-0.00215417575372373,0.023664068313448,0.0153045171662197,-0.00227762130957795,-0.296717171717172,1
"2931",20150112,3,"Juan Monaco","Yen Hsun Lu","Hard",TRUE,-0.624229979500001,-118,13,-0.0301961006706285,0.0673047525100756,0.00896724378318198,-0.0306152143600392,-0.948051948051948,0
"2932",20150112,4,"Adrian Mannarino","Federico Delbonis","Hard",TRUE,2.2669404518,138,-13,0.0142028889999957,-0.0047683804972205,-0.0212256593703873,-0.00590754369100335,1.6571226581831,1
"2933",20150112,5,"Jose Rubin Statham","Alejandro Falla","Hard",FALSE,-3.4442162902,-443,466,-0.000442533822227843,0.0812702828001854,-0.013979854174569,-0.0943566401146373,3.01063829787234,0
"2934",20150112,6,"Kenny De Schepper","Santiago Giraldo","Hard",FALSE,0.498288843300003,-635,69,0.0699287455713477,0.000213172103620707,0.0288441106832895,-0.00762090880413474,0.669312169312169,1
"2935",20150112,7,"Joao Sousa","Steve Johnson","Hard",TRUE,0.7364818617,-146,13,-0.0672690663267527,0.023818400270267,-0.0263278467120527,-0.0278323435226628,1.16361416361416,0
"2936",20150112,8,"Borna Coric","Pablo Carreno Busta","Hard",TRUE,-5.3442847365,-264,41,0.0367990015505543,-0.0293220582040459,0.00641642691332134,0.0323250248716087,-0.96031746031746,0
"2937",20150112,9,"Dominic Thiem","Jan Lennard Struff","Hard",TRUE,-3.3593429158,188,-17,-0.0237248559147819,-0.0160616298908409,-0.0208012083801938,0.0147121539069544,-0.062224006423123,0
"2938",20150112,10,"Diego Sebastian Schwartzman","Guillermo Garcia Lopez","Hard",TRUE,-9.2019164955,-245,22,-0.0338224259327962,0.0824484881091918,-0.0276022243933394,-0.037657223292179,1.0537037037037,1
"2939",20150112,11,"Donald Young","Go Soeda","Hard",FALSE,-4.8788501026,223,-39,-0.00864019296564254,0.0676483993676268,0.0390695896889892,-0.0406722896811277,0.884803921568627,1
"2940",20150112,12,"Jiri Vesely","Thomaz Bellucci","Hard",TRUE,-5.5277207392,-10,1,0.000879529713475588,0.0627698864919045,0.049275336144698,-0.0419898682511446,0.0104697226938311,1
"2941",20150112,13,"Michael Venus","Lucas Pouille","Hard",TRUE,6.3572895278,-296,290,0.140693654510985,-0.0183784989405599,0.0128917140626743,-0.025069700011152,-2.27272727272727,0
"2942",20150112,14,"Yen Hsun Lu","Albert Ramos","Hard",FALSE,4.4271047228,133,-15,0.0144199902377372,0.0141017627715511,0.0327147317583312,-0.00388264059310317,-0.264646464646464,0
"2943",20150112,15,"Adrian Mannarino","Roberto Bautista Agut","Hard",FALSE,-0.2080766598,-1197,29,0.0319795905333023,-0.0776855976655635,-0.0473977908261122,0.0343332743354255,1.32602989843661,1
"2944",20150112,16,"Alejandro Falla","Kenny De Schepper","Hard",TRUE,3.5373032169,-44,11,-0.0697524101556656,-0.0576812698974704,-0.0776668431477398,0.0258743822474353,0.470843183609141,1
"2945",20150112,17,"Pablo Carreno Busta","Steve Johnson","Hard",TRUE,-1.5468856948,-127,10,-0.0590286521726965,0.0182223901060466,-0.0300484065027001,-0.0195416771594057,0.42063492063492,0
"2946",20150112,18,"Kevin Anderson","Jan Lennard Struff","Hard",TRUE,3.9370294319,1291,-38,0.0571492301105191,0.0572239262574658,0.0559506494539356,-0.0190586720458426,-0.776237150370547,1
"2947",20150112,19,"Diego Sebastian Schwartzman","Donald Young","Hard",FALSE,-3.0663928816,-7,2,-0.0225334968717867,0.0293802720000775,-0.0475623713970201,-0.00553078998986642,1.04166666666667,0
"2948",20150112,20,"Ernests Gulbis","Jiri Vesely","Hard",FALSE,4.8596851472,1712,-50,0.0479196951381219,-0.022962571553636,0.0178914542230526,0.0111477471315828,-0.641729323308271,0
